phase	epoch	inner_epoch	g_loss	d_loss	avg_real_prob	avg_fake_prob	overall_accuracy
adv-train-epoch	38	2	1.7625	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	38	0	1.7625	0.0018	0.9993	0.0006	0.9994
adv-train-epoch	38	1	1.7625	0.0013	0.9995	0.0005	0.9995
adv-train-epoch	38	2	1.7625	0.0006	0.9997	0.0003	0.9997
adv-train-epoch	39	0	16.6027	0.0036	0.9986	0.0014	0.9986
adv-train-epoch	39	1	16.6027	0.0008	0.9996	0.0002	0.9997
adv-train-epoch	39	2	16.6027	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	39	0	16.6027	0.0031	0.9989	0.0010	0.9989
adv-train-epoch	39	1	16.6027	0.0009	0.9995	0.0004	0.9996
adv-train-epoch	39	2	16.6027	0.0007	0.9997	0.0003	0.9997
adv-train-epoch	39	0	16.6027	0.0028	0.9990	0.0010	0.9990
adv-train-epoch	39	1	16.6027	0.0005	0.9997	0.0002	0.9998
adv-train-epoch	39	2	16.6027	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	39	0	16.6027	0.0050	0.9983	0.0015	0.9984
adv-train-epoch	39	1	16.6027	0.0011	0.9995	0.0005	0.9995
adv-train-epoch	39	2	16.6027	0.0006	0.9997	0.0003	0.9997
adv-train-epoch	39	0	16.6027	0.0032	0.9988	0.0011	0.9988
adv-train-epoch	39	1	16.6027	0.0009	0.9996	0.0004	0.9996
adv-train-epoch	39	2	16.6027	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	40	0	1.4054	0.0026	0.9989	0.0010	0.9990
adv-train-epoch	40	1	1.4054	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	40	2	1.4054	0.0025	0.9992	0.0009	0.9991
adv-train-epoch	40	0	1.4054	0.0022	0.9990	0.0009	0.9991
adv-train-epoch	40	1	1.4054	0.0007	0.9998	0.0003	0.9997
adv-train-epoch	40	2	1.4054	0.0004	0.9998	0.0001	0.9999
adv-train-epoch	40	0	1.4054	0.0040	0.9985	0.0014	0.9985
adv-train-epoch	40	1	1.4054	0.0005	0.9997	0.0002	0.9997
adv-train-epoch	40	2	1.4054	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	40	0	1.4054	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	40	1	1.4054	0.0004	0.9998	0.0001	0.9998
adv-train-epoch	40	2	1.4054	0.0014	0.9998	0.0003	0.9998
adv-train-epoch	40	0	1.4054	0.0070	0.9974	0.0023	0.9975
adv-train-epoch	40	1	1.4054	0.0006	0.9998	0.0003	0.9998
adv-train-epoch	40	2	1.4054	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	41	0	5.2924	0.0027	0.9988	0.0011	0.9989
adv-train-epoch	41	1	5.2924	0.0006	0.9997	0.0003	0.9997
adv-train-epoch	41	2	5.2924	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	41	0	5.2924	0.0021	0.9991	0.0008	0.9991
adv-train-epoch	41	1	5.2924	0.0004	0.9998	0.0002	0.9998
adv-train-epoch	41	2	5.2924	0.0002	1.0000	0.0001	1.0000
adv-train-epoch	41	0	5.2924	0.0047	0.9984	0.0014	0.9985
adv-train-epoch	41	1	5.2924	0.0007	0.9997	0.0003	0.9997
adv-train-epoch	41	2	5.2924	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	41	0	5.2924	0.0007	0.9996	0.0003	0.9997
adv-train-epoch	41	1	5.2924	0.0019	0.9993	0.0007	0.9993
adv-train-epoch	41	2	5.2924	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	41	0	5.2924	0.0025	0.9990	0.0008	0.9991
adv-train-epoch	41	1	5.2924	0.0009	0.9996	0.0004	0.9996
adv-train-epoch	41	2	5.2924	0.0009	0.9997	0.0003	0.9997
adv-train-epoch	42	0	3.4706	0.0033	0.9989	0.0010	0.9989
adv-train-epoch	42	1	3.4706	0.0009	0.9996	0.0004	0.9996
adv-train-epoch	42	2	3.4706	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	42	0	3.4706	0.0024	0.9991	0.0009	0.9991
adv-train-epoch	42	1	3.4706	0.0011	0.9995	0.0003	0.9996
adv-train-epoch	42	2	3.4706	0.0004	0.9999	0.0002	0.9999
adv-train-epoch	42	0	3.4706	0.0031	0.9987	0.0011	0.9988
adv-train-epoch	42	1	3.4706	0.0005	0.9998	0.0003	0.9997
adv-train-epoch	42	2	3.4706	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	42	0	3.4706	0.0026	0.9991	0.0008	0.9992
adv-train-epoch	42	1	3.4706	0.0006	0.9997	0.0003	0.9997
adv-train-epoch	42	2	3.4706	0.0029	0.9989	0.0010	0.9990
adv-train-epoch	42	0	3.4706	0.0032	0.9987	0.0013	0.9987
adv-train-epoch	42	1	3.4706	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	42	2	3.4706	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	43	0	21.5561	0.0036	0.9985	0.0014	0.9986
adv-train-epoch	43	1	21.5561	0.0013	0.9994	0.0005	0.9994
adv-train-epoch	43	2	21.5561	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	43	0	21.5561	0.0031	0.9990	0.0009	0.9991
adv-train-epoch	43	1	21.5561	0.0013	0.9995	0.0005	0.9995
adv-train-epoch	43	2	21.5561	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	43	0	21.5561	0.0050	0.9983	0.0017	0.9983
adv-train-epoch	43	1	21.5561	0.0005	0.9997	0.0002	0.9998
adv-train-epoch	43	2	21.5561	0.0004	0.9998	0.0002	0.9998
adv-train-epoch	43	0	21.5561	0.0015	0.9994	0.0005	0.9994
adv-train-epoch	43	1	21.5561	0.0010	0.9996	0.0003	0.9997
adv-train-epoch	43	2	21.5561	0.0017	0.9994	0.0007	0.9993
adv-train-epoch	43	0	21.5561	0.0034	0.9988	0.0011	0.9989
adv-train-epoch	43	1	21.5561	0.0017	0.9994	0.0006	0.9994
adv-train-epoch	43	2	21.5561	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	44	0	2.4306	0.0026	0.9989	0.0010	0.9990
adv-train-epoch	44	1	2.4306	0.0007	0.9997	0.0002	0.9997
adv-train-epoch	44	2	2.4306	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	44	0	2.4306	0.0028	0.9988	0.0010	0.9989
adv-train-epoch	44	1	2.4306	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	44	2	2.4306	0.0014	0.9995	0.0005	0.9995
adv-train-epoch	44	0	2.4306	0.0027	0.9987	0.0011	0.9988
adv-train-epoch	44	1	2.4306	0.0011	0.9995	0.0005	0.9995
adv-train-epoch	44	2	2.4306	0.0004	1.0000	0.0001	0.9999
adv-train-epoch	44	0	2.4306	0.0023	0.9992	0.0008	0.9992
adv-train-epoch	44	1	2.4306	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	44	2	2.4306	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	44	0	2.4306	0.0015	0.9996	0.0005	0.9995
adv-train-epoch	44	1	2.4306	0.0023	0.9991	0.0009	0.9991
adv-train-epoch	44	2	2.4306	0.0008	0.9997	0.0002	0.9997
adv-train-epoch	45	0	5.6589	0.0024	0.9993	0.0006	0.9993
adv-train-epoch	45	1	5.6589	0.0013	0.9994	0.0005	0.9995
adv-train-epoch	45	2	5.6589	0.0010	0.9995	0.0005	0.9995
adv-train-epoch	45	0	5.6589	0.0028	0.9990	0.0010	0.9990
adv-train-epoch	45	1	5.6589	0.0003	0.9999	0.0000	0.9999
adv-train-epoch	45	2	5.6589	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	45	0	5.6589	0.0043	0.9989	0.0012	0.9989
adv-train-epoch	45	1	5.6589	0.0010	0.9995	0.0003	0.9996
adv-train-epoch	45	2	5.6589	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	45	0	5.6589	0.0025	0.9990	0.0009	0.9991
adv-train-epoch	45	1	5.6589	0.0027	0.9991	0.0009	0.9991
adv-train-epoch	45	2	5.6589	0.0004	0.9998	0.0002	0.9998
adv-train-epoch	45	0	5.6589	0.0022	0.9991	0.0007	0.9992
adv-train-epoch	45	1	5.6589	0.0009	0.9997	0.0004	0.9996
adv-train-epoch	45	2	5.6589	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	46	0	8.6164	0.0026	0.9991	0.0008	0.9991
adv-train-epoch	46	1	8.6164	0.0007	0.9996	0.0003	0.9997
adv-train-epoch	46	2	8.6164	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	46	0	8.6164	0.0033	0.9989	0.0010	0.9989
adv-train-epoch	46	1	8.6164	0.0011	0.9995	0.0006	0.9994
adv-train-epoch	46	2	8.6164	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	46	0	8.6164	0.0034	0.9988	0.0011	0.9988
adv-train-epoch	46	1	8.6164	0.0006	0.9997	0.0003	0.9997
adv-train-epoch	46	2	8.6164	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	46	0	8.6164	0.0044	0.9986	0.0012	0.9987
adv-train-epoch	46	1	8.6164	0.0009	0.9996	0.0005	0.9996
adv-train-epoch	46	2	8.6164	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	46	0	8.6164	0.0030	0.9988	0.0012	0.9988
adv-train-epoch	46	1	8.6164	0.0012	0.9995	0.0006	0.9994
adv-train-epoch	46	2	8.6164	0.0003	0.9999	0.0000	0.9999
adv-train-epoch	47	0	9.1752	0.0034	0.9989	0.0009	0.9990
adv-train-epoch	47	1	9.1752	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	47	2	9.1752	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	47	0	9.1752	0.0049	0.9983	0.0018	0.9983
adv-train-epoch	47	1	9.1752	0.0009	0.9996	0.0004	0.9996
adv-train-epoch	47	2	9.1752	0.0003	0.9999	0.0002	0.9999
adv-train-epoch	47	0	9.1752	0.0031	0.9987	0.0012	0.9988
adv-train-epoch	47	1	9.1752	0.0006	0.9997	0.0003	0.9997
adv-train-epoch	47	2	9.1752	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	47	0	9.1752	0.0035	0.9988	0.0010	0.9989
adv-train-epoch	47	1	9.1752	0.0007	0.9997	0.0003	0.9997
adv-train-epoch	47	2	9.1752	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	47	0	9.1752	0.0044	0.9985	0.0014	0.9985
adv-train-epoch	47	1	9.1752	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	47	2	9.1752	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	48	0	8.5721	0.0030	0.9990	0.0010	0.9990
adv-train-epoch	48	1	8.5721	0.0006	0.9997	0.0003	0.9997
adv-train-epoch	48	2	8.5721	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	48	0	8.5721	0.0018	0.9991	0.0008	0.9991
adv-train-epoch	48	1	8.5721	0.0004	0.9998	0.0002	0.9998
adv-train-epoch	48	2	8.5721	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	48	0	8.5721	0.0011	0.9997	0.0002	0.9997
adv-train-epoch	48	1	8.5721	0.0029	0.9987	0.0013	0.9987
adv-train-epoch	48	2	8.5721	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	48	0	8.5721	0.0027	0.9990	0.0009	0.9990
adv-train-epoch	48	1	8.5721	0.0006	0.9997	0.0002	0.9997
adv-train-epoch	48	2	8.5721	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	48	0	8.5721	0.0028	0.9988	0.0012	0.9988
adv-train-epoch	48	1	8.5721	0.0010	0.9995	0.0004	0.9995
adv-train-epoch	48	2	8.5721	0.0007	0.9998	0.0002	0.9998
adv-train-epoch	49	0	4.0523	0.0019	0.9992	0.0006	0.9993
adv-train-epoch	49	1	4.0523	0.0010	0.9997	0.0003	0.9997
adv-train-epoch	49	2	4.0523	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	49	0	4.0523	0.0023	0.9992	0.0007	0.9992
adv-train-epoch	49	1	4.0523	0.0008	0.9996	0.0004	0.9996
adv-train-epoch	49	2	4.0523	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	49	0	4.0523	0.0039	0.9986	0.0014	0.9986
adv-train-epoch	49	1	4.0523	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	49	2	4.0523	0.0008	0.9996	0.0003	0.9997
adv-train-epoch	49	0	4.0523	0.0018	0.9995	0.0005	0.9995
adv-train-epoch	49	1	4.0523	0.0006	0.9997	0.0001	0.9998
adv-train-epoch	49	2	4.0523	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	49	0	4.0523	0.0046	0.9983	0.0017	0.9983
adv-train-epoch	49	1	4.0523	0.0008	0.9996	0.0003	0.9997
adv-train-epoch	49	2	4.0523	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	50	0	3.3166	0.0020	0.9991	0.0009	0.9991
adv-train-epoch	50	1	3.3166	0.0006	0.9997	0.0002	0.9998
adv-train-epoch	50	2	3.3166	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	50	0	3.3166	0.0034	0.9988	0.0011	0.9989
adv-train-epoch	50	1	3.3166	0.0010	0.9997	0.0003	0.9997
adv-train-epoch	50	2	3.3166	0.0003	0.9999	0.0000	1.0000
adv-train-epoch	50	0	3.3166	0.0027	0.9991	0.0008	0.9992
adv-train-epoch	50	1	3.3166	0.0004	0.9998	0.0001	0.9999
adv-train-epoch	50	2	3.3166	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	50	0	3.3166	0.0045	0.9984	0.0015	0.9984
adv-train-epoch	50	1	3.3166	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	50	2	3.3166	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	50	0	3.3166	0.0052	0.9985	0.0013	0.9986
adv-train-epoch	50	1	3.3166	0.0010	0.9995	0.0004	0.9996
adv-train-epoch	50	2	3.3166	0.0010	0.9997	0.0003	0.9997
adv-train-epoch	51	0	3.1723	0.0022	0.9991	0.0008	0.9992
adv-train-epoch	51	1	3.1723	0.0010	0.9997	0.0004	0.9996
adv-train-epoch	51	2	3.1723	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	51	0	3.1723	0.0023	0.9992	0.0007	0.9992
adv-train-epoch	51	1	3.1723	0.0009	0.9995	0.0004	0.9995
adv-train-epoch	51	2	3.1723	0.0009	0.9997	0.0003	0.9997
adv-train-epoch	51	0	3.1723	0.0020	0.9992	0.0007	0.9993
adv-train-epoch	51	1	3.1723	0.0005	0.9997	0.0002	0.9998
adv-train-epoch	51	2	3.1723	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	51	0	3.1723	0.0010	0.9996	0.0003	0.9996
adv-train-epoch	51	1	3.1723	0.0014	0.9994	0.0006	0.9994
adv-train-epoch	51	2	3.1723	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	51	0	3.1723	0.0014	0.9995	0.0004	0.9995
adv-train-epoch	51	1	3.1723	0.0021	0.9992	0.0009	0.9991
adv-train-epoch	51	2	3.1723	0.0016	0.9993	0.0006	0.9994
adv-train-epoch	52	0	8.0813	0.0026	0.9991	0.0008	0.9991
adv-train-epoch	52	1	8.0813	0.0011	0.9995	0.0005	0.9995
adv-train-epoch	52	2	8.0813	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	52	0	8.0813	0.0046	0.9985	0.0015	0.9985
adv-train-epoch	52	1	8.0813	0.0007	0.9997	0.0003	0.9997
adv-train-epoch	52	2	8.0813	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	52	0	8.0813	0.0027	0.9991	0.0009	0.9991
adv-train-epoch	52	1	8.0813	0.0008	0.9997	0.0004	0.9996
adv-train-epoch	52	2	8.0813	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	52	0	8.0813	0.0019	0.9993	0.0007	0.9993
adv-train-epoch	52	1	8.0813	0.0005	0.9997	0.0002	0.9998
adv-train-epoch	52	2	8.0813	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	52	0	8.0813	0.0028	0.9989	0.0012	0.9988
adv-train-epoch	52	1	8.0813	0.0009	0.9996	0.0004	0.9996
adv-train-epoch	52	2	8.0813	0.0004	0.9999	0.0002	0.9998
adv-train-epoch	53	0	0.5995	0.0018	0.9993	0.0006	0.9993
adv-train-epoch	53	1	0.5995	0.0015	0.9995	0.0005	0.9995
adv-train-epoch	53	2	0.5995	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	53	0	0.5995	0.0035	0.9988	0.0013	0.9988
adv-train-epoch	53	1	0.5995	0.0012	0.9992	0.0006	0.9993
adv-train-epoch	53	2	0.5995	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	53	0	0.5995	0.0018	0.9994	0.0005	0.9994
adv-train-epoch	53	1	0.5995	0.0015	0.9995	0.0005	0.9995
adv-train-epoch	53	2	0.5995	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	53	0	0.5995	0.0024	0.9992	0.0008	0.9992
adv-train-epoch	53	1	0.5995	0.0009	0.9996	0.0004	0.9996
adv-train-epoch	53	2	0.5995	0.0012	0.9997	0.0003	0.9997
adv-train-epoch	53	0	0.5995	0.0028	0.9990	0.0008	0.9991
adv-train-epoch	53	1	0.5995	0.0003	0.9999	0.0000	0.9999
adv-train-epoch	53	2	0.5995	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	54	0	3.5636	0.0014	0.9994	0.0007	0.9993
adv-train-epoch	54	1	3.5636	0.0012	0.9995	0.0004	0.9995
adv-train-epoch	54	2	3.5636	0.0015	0.9996	0.0004	0.9996
adv-train-epoch	54	0	3.5636	0.0013	0.9996	0.0004	0.9996
adv-train-epoch	54	1	3.5636	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	54	2	3.5636	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	54	0	3.5636	0.0031	0.9989	0.0011	0.9989
adv-train-epoch	54	1	3.5636	0.0007	0.9998	0.0002	0.9998
adv-train-epoch	54	2	3.5636	0.0004	0.9998	0.0002	0.9998
adv-train-epoch	54	0	3.5636	0.0020	0.9992	0.0007	0.9993
adv-train-epoch	54	1	3.5636	0.0004	0.9998	0.0001	0.9998
adv-train-epoch	54	2	3.5636	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	54	0	3.5636	0.0032	0.9989	0.0010	0.9989
adv-train-epoch	54	1	3.5636	0.0022	0.9993	0.0008	0.9993
adv-train-epoch	54	2	3.5636	0.0007	0.9997	0.0003	0.9997
adv-train-epoch	55	0	13.0720	0.0027	0.9988	0.0012	0.9988
adv-train-epoch	55	1	13.0720	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	55	2	13.0720	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	55	0	13.0720	0.0017	0.9993	0.0006	0.9993
adv-train-epoch	55	1	13.0720	0.0006	0.9998	0.0003	0.9998
adv-train-epoch	55	2	13.0720	0.0004	0.9999	0.0002	0.9998
adv-train-epoch	55	0	13.0720	0.0037	0.9986	0.0012	0.9987
adv-train-epoch	55	1	13.0720	0.0004	0.9999	0.0002	0.9998
adv-train-epoch	55	2	13.0720	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	55	0	13.0720	0.0014	0.9994	0.0005	0.9994
adv-train-epoch	55	1	13.0720	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	55	2	13.0720	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	55	0	13.0720	0.0028	0.9990	0.0009	0.9991
adv-train-epoch	55	1	13.0720	0.0008	0.9996	0.0004	0.9996
adv-train-epoch	55	2	13.0720	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	56	0	4.3784	0.0030	0.9989	0.0010	0.9990
adv-train-epoch	56	1	4.3784	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	56	2	4.3784	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	56	0	4.3784	0.0023	0.9990	0.0009	0.9991
adv-train-epoch	56	1	4.3784	0.0006	0.9997	0.0003	0.9997
adv-train-epoch	56	2	4.3784	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	56	0	4.3784	0.0019	0.9992	0.0008	0.9992
adv-train-epoch	56	1	4.3784	0.0010	0.9996	0.0004	0.9996
adv-train-epoch	56	2	4.3784	0.0014	0.9996	0.0004	0.9996
adv-train-epoch	56	0	4.3784	0.0020	0.9992	0.0006	0.9993
adv-train-epoch	56	1	4.3784	0.0005	0.9999	0.0003	0.9998
adv-train-epoch	56	2	4.3784	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	56	0	4.3784	0.0038	0.9987	0.0013	0.9987
adv-train-epoch	56	1	4.3784	0.0005	0.9998	0.0003	0.9998
adv-train-epoch	56	2	4.3784	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	57	0	5.5404	0.0009	0.9995	0.0004	0.9996
adv-train-epoch	57	1	5.5404	0.0023	0.9993	0.0007	0.9993
adv-train-epoch	57	2	5.5404	0.0004	0.9998	0.0002	0.9998
adv-train-epoch	57	0	5.5404	0.0016	0.9994	0.0005	0.9995
adv-train-epoch	57	1	5.5404	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	57	2	5.5404	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	57	0	5.5404	0.0048	0.9986	0.0015	0.9985
adv-train-epoch	57	1	5.5404	0.0008	0.9995	0.0004	0.9996
adv-train-epoch	57	2	5.5404	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	57	0	5.5404	0.0011	0.9995	0.0004	0.9996
adv-train-epoch	57	1	5.5404	0.0013	0.9994	0.0006	0.9994
adv-train-epoch	57	2	5.5404	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	57	0	5.5404	0.0005	0.9998	0.0001	0.9998
adv-train-epoch	57	1	5.5404	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	57	2	5.5404	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	58	0	2.3513	0.0048	0.9985	0.0015	0.9985
adv-train-epoch	58	1	2.3513	0.0008	0.9997	0.0003	0.9997
adv-train-epoch	58	2	2.3513	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	58	0	2.3513	0.0028	0.9988	0.0011	0.9989
adv-train-epoch	58	1	2.3513	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	58	2	2.3513	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	58	0	2.3513	0.0019	0.9994	0.0006	0.9994
adv-train-epoch	58	1	2.3513	0.0004	0.9998	0.0002	0.9998
adv-train-epoch	58	2	2.3513	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	58	0	2.3513	0.0022	0.9993	0.0007	0.9993
adv-train-epoch	58	1	2.3513	0.0017	0.9993	0.0005	0.9994
adv-train-epoch	58	2	2.3513	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	58	0	2.3513	0.0024	0.9990	0.0009	0.9990
adv-train-epoch	58	1	2.3513	0.0002	1.0000	0.0001	1.0000
adv-train-epoch	58	2	2.3513	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	59	0	2.2192	0.0063	0.9981	0.0019	0.9981
adv-train-epoch	59	1	2.2192	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	59	2	2.2192	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	59	0	2.2192	0.0045	0.9983	0.0014	0.9985
adv-train-epoch	59	1	2.2192	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	59	2	2.2192	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	59	0	2.2192	0.0022	0.9991	0.0007	0.9992
adv-train-epoch	59	1	2.2192	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	59	2	2.2192	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	59	0	2.2192	0.0012	0.9996	0.0004	0.9996
adv-train-epoch	59	1	2.2192	0.0026	0.9991	0.0008	0.9991
adv-train-epoch	59	2	2.2192	0.0020	0.9994	0.0007	0.9993
adv-train-epoch	59	0	2.2192	0.0026	0.9991	0.0008	0.9991
adv-train-epoch	59	1	2.2192	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	59	2	2.2192	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	60	0	0.4758	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	60	1	0.4758	0.0003	0.9998	0.0001	0.9999
adv-train-epoch	60	2	0.4758	0.0009	0.9997	0.0004	0.9996
adv-train-epoch	60	0	0.4758	0.0019	0.9993	0.0007	0.9993
adv-train-epoch	60	1	0.4758	0.0003	0.9998	0.0001	0.9999
adv-train-epoch	60	2	0.4758	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	60	0	0.4758	0.0031	0.9990	0.0009	0.9991
adv-train-epoch	60	1	0.4758	0.0011	0.9997	0.0004	0.9997
adv-train-epoch	60	2	0.4758	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	60	0	0.4758	0.0032	0.9990	0.0011	0.9989
adv-train-epoch	60	1	0.4758	0.0004	0.9998	0.0001	0.9998
adv-train-epoch	60	2	0.4758	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	60	0	0.4758	0.0022	0.9992	0.0008	0.9992
adv-train-epoch	60	1	0.4758	0.0007	0.9997	0.0003	0.9997
adv-train-epoch	60	2	0.4758	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	61	0	1.9804	0.0036	0.9986	0.0013	0.9987
adv-train-epoch	61	1	1.9804	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	61	2	1.9804	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	61	0	1.9804	0.0004	0.9998	0.0002	0.9998
adv-train-epoch	61	1	1.9804	0.0007	0.9997	0.0003	0.9997
adv-train-epoch	61	2	1.9804	0.0010	0.9996	0.0004	0.9996
adv-train-epoch	61	0	1.9804	0.0035	0.9989	0.0011	0.9989
adv-train-epoch	61	1	1.9804	0.0010	0.9998	0.0003	0.9997
adv-train-epoch	61	2	1.9804	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	61	0	1.9804	0.0018	0.9993	0.0008	0.9992
adv-train-epoch	61	1	1.9804	0.0009	0.9996	0.0004	0.9996
adv-train-epoch	61	2	1.9804	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	61	0	1.9804	0.0014	0.9995	0.0005	0.9995
adv-train-epoch	61	1	1.9804	0.0012	0.9996	0.0004	0.9996
adv-train-epoch	61	2	1.9804	0.0004	0.9998	0.0001	0.9998
adv-train-epoch	62	0	4.1860	0.0018	0.9994	0.0005	0.9995
adv-train-epoch	62	1	4.1860	0.0004	0.9999	0.0002	0.9999
adv-train-epoch	62	2	4.1860	0.0001	1.0000	0.0000	1.0000
adv-train-epoch	62	0	4.1860	0.0022	0.9991	0.0008	0.9992
adv-train-epoch	62	1	4.1860	0.0014	0.9994	0.0005	0.9995
adv-train-epoch	62	2	4.1860	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	62	0	4.1860	0.0030	0.9993	0.0007	0.9993
adv-train-epoch	62	1	4.1860	0.0005	0.9996	0.0001	0.9997
adv-train-epoch	62	2	4.1860	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	62	0	4.1860	0.0012	0.9996	0.0003	0.9996
adv-train-epoch	62	1	4.1860	0.0004	0.9999	0.0002	0.9999
adv-train-epoch	62	2	4.1860	0.0003	0.9998	0.0001	0.9999
adv-train-epoch	62	0	4.1860	0.0043	0.9984	0.0014	0.9985
adv-train-epoch	62	1	4.1860	0.0009	0.9996	0.0003	0.9996
adv-train-epoch	62	2	4.1860	0.0004	0.9998	0.0001	0.9998
adv-train-epoch	63	0	39.8874	0.0025	0.9993	0.0007	0.9993
adv-train-epoch	63	1	39.8874	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	63	2	39.8874	0.0002	1.0000	0.0000	1.0000
